color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,people,category
Color,Tom Dey,143.0,95.0,9.0,11000.0,Matthew McConaughey,14000.0,88658172.0,Comedy|Romance,Bradley Cooper,Failure to Launch ,58412,37967,Zooey Deschanel,2.0,slack,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,242.0,English,USA,PG-13,50000000.0,2006.0,11000.0,5.6,2.35,2000,Bradley_Cooper|Matthew_McConaughey|Zooey_Deschanel|Tom_Dey,61
Color,Glenn Ficarra,310.0,118.0,43.0,7000.0,Emma Stone,33000.0,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love. ",375456,57426,Steve Carell,7.0,male_objectif,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,292.0,English,USA,PG-13,50000000.0,2011.0,15000.0,7.4,2.39,44000,Ryan_Gosling|Emma_Stone|Steve_Carell|Glenn_Ficarra,18
Color,Peter Hewitt,116.0,80.0,12.0,58.0,Mark Christopher Lawrence,13000.0,75367693.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield ,58961,13430,Michael Monks,0.0,veterinarian,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,232.0,English,USA,PG,35000000.0,2004.0,258.0,5.0,1.85,795,Bill_Murray|Mark_Christopher_Lawrence|Michael_Monks|Peter_Hewitt,5
Color,Joe Roth,105.0,99.0,148.0,660.0,Cheech Marin,2000.0,73701902.0,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks ,27548,6729,Jake Busey,1.0,vacat,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,209.0,English,USA,PG,60000000.0,2004.0,843.0,5.2,2.35,0,Jamie_Lee_Curtis|Cheech_Marin|Jake_Busey|Joe_Roth,59
Color,Bennett Miller,419.0,133.0,152.0,11000.0,Robin Wright,22000.0,75605492.0,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball ,283563,53094,Brad Pitt,1.0,voic_over,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,312.0,English,USA,PG-13,50000000.0,2011.0,18000.0,7.6,1.85,27000,Philip_Seymour_Hoffman|Robin_Wright|Brad_Pitt|Bennett_Miller,52
Color,Wolfgang Petersen,64.0,127.0,249.0,808.0,Morgan Freeman,18000.0,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak ,91176,30383,Rene Russo,3.0,virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,130.0,English,USA,R,50000000.0,1995.0,11000.0,6.6,1.85,0,Kevin_Spacey|Morgan_Freeman|Rene_Russo|Wolfgang_Petersen,24
Color,Jaume Collet-Serra,359.0,106.0,174.0,660.0,Nate Parker,14000.0,91439400.0,Action|Mystery|Thriller,Liam Neeson,Non-Stop ,200647,16967,Scoot McNairy,0.0,transatlant_flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,384.0,English,UK,PG-13,50000000.0,2014.0,664.0,7.0,2.35,24000,Liam_Neeson|Nate_Parker|Scoot_McNairy|Jaume_Collet-Serra,8
Color,Andy Fickman,166.0,98.0,99.0,433.0,Billy Brown,12000.0,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain ,43328,14007,Tom Everett Scott,3.0,ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,110.0,English,USA,PG,65000000.0,2009.0,536.0,5.7,2.35,0,Dwayne_Johnson|Billy_Brown|Tom_Everett_Scott|Andy_Fickman,60
Color,James McTeigue,525.0,132.0,160.0,443.0,Eddie Marsan,20000.0,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,22417,Rupert Graves,1.0,terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,2042.0,English,USA,R,54000000.0,2005.0,979.0,8.2,2.35,48000,Natalie_Portman|Eddie_Marsan|Rupert_Graves|James_McTeigue,8
Color,David Dobkin,165.0,114.0,71.0,55.0,Anna-Louise Plowman,154.0,60470220.0,Action|Adventure|Comedy,Fann Wong,Shanghai Knights ,81444,428,Georgina Chapman,2.0,reveng,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,192.0,English,USA,PG-13,50000000.0,2003.0,131.0,6.2,2.35,955,Fann_Wong|Anna-Louise_Plowman|Georgina_Chapman|David_Dobkin,42
Color,Matthew O'Callaghan,87.0,78.0,5.0,1000.0,Frank Welker,8000.0,58336565.0,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George ,12845,11124,Alexander Gould,0.0,yellow,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,118.0,English,USA,G,50000000.0,2006.0,2000.0,6.6,1.85,624,Will_Ferrell|Frank_Welker|Alexander_Gould|Matthew_O'Callaghan,17
Color,Angela Robinson,117.0,101.0,23.0,541.0,Thomas Lennon,660.0,66002004.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,36431,2177,Cheryl Hines,1.0,street_race,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,168.0,English,USA,G,50000000.0,2005.0,651.0,4.7,1.85,1000,Scoot_McNairy|Thomas_Lennon|Cheryl_Hines|Angela_Robinson,5
Color,Gary Fleder,113.0,113.0,39.0,477.0,Jennifer Esposito,1000.0,54997476.0,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word ,40362,3341,Conrad Goode,0.0,voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,248.0,English,USA,R,50000000.0,2001.0,912.0,6.3,2.35,970,Oliver_Platt|Jennifer_Esposito|Conrad_Goode|Gary_Fleder,31
Color,Tommy Wirkola,349.0,98.0,75.0,467.0,Derek Mears,10000.0,55682070.0,Action|Fantasy|Horror,Jeremy Renner,Hansel & Gretel: Witch Hunters ,159868,11946,Ingrid Bols?? Berdal,2.0,supernatur_power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,304.0,English,Germany,R,50000000.0,2013.0,520.0,6.1,2.35,45000,Jeremy_Renner|Derek_Mears|Ingrid_Bols??_Berdal|Tommy_Wirkola,22
Color,Adrian Lyne,152.0,124.0,213.0,372.0,Erik Per Sullivan,838.0,52752475.0,Drama|Thriller,Olivier Martinez,Unfaithful ,63067,2583,Chad Lowe,0.0,wife_lover_murder_by_husband,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,533.0,English,USA,R,50000000.0,2002.0,593.0,6.7,1.85,0,Olivier_Martinez|Erik_Per_Sullivan|Chad_Lowe|Adrian_Lyne,31
Color,D.J. Caruso,288.0,109.0,154.0,144.0,Emily Wickersham,15000.0,55092830.0,Action|Adventure|Sci-Fi|Thriller,Alex Pettyfer,I Am Number Four ,195043,15608,Reuben Langdon,1.0,ohio,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,329.0,English,USA,PG-13,60000000.0,2011.0,348.0,6.1,1.85,27000,Alex_Pettyfer|Emily_Wickersham|Reuben_Langdon|D.J._Caruso,44
Color,Stephen Gaghan,358.0,128.0,79.0,414.0,Amr Waked,13000.0,50815288.0,Drama|Thriller,Matt Damon,Syriana ,109188,14747,Kayvan Novak,0.0,princ,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,625.0,English,USA,R,50000000.0,2005.0,903.0,7.0,2.35,0,Matt_Damon|Amr_Waked|Kayvan_Novak|Stephen_Gaghan,31
Color,Michael Bay,204.0,144.0,0.0,681.0,James Badge Dale,769.0,52822418.0,Action|Drama|Thriller|War,Toby Stephens,13 Hours ,47764,3580,David Costabile,0.0,u.s._ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,219.0,English,USA,R,50000000.0,2016.0,726.0,7.4,2.35,44000,Toby_Stephens|James_Badge_Dale|David_Costabile|Michael_Bay,8
Color,Jorge R. Guti??rrez,156.0,95.0,34.0,679.0,Hector Elizondo,17000.0,50150619.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life ,45580,19513,Ana de la Reguera,1.0,mexico,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,102.0,English,USA,PG,50000000.0,2014.0,995.0,7.3,2.35,18000,Channing_Tatum|Hector_Elizondo|Ana_de_la_Reguera|Jorge_R._Guti??rrez,5
Color,Richard Loncraine,171.0,105.0,12.0,935.0,Harrison Ford,87000.0,48745150.0,Crime|Thriller,Jimmy Bennett,Firewall ,50170,101383,Mary Lynn Rajskub,1.0,murder,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,306.0,English,USA,PG-13,50000000.0,2006.0,11000.0,5.8,2.35,773,Jimmy_Bennett|Harrison_Ford|Mary_Lynn_Rajskub|Richard_Loncraine,31
Color,Clint Eastwood,76.0,121.0,16000.0,826.0,Mark Margolis,16000.0,50007168.0,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529,19139,Scott Glenn,0.0,violenc,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,142.0,English,USA,R,50000000.0,1997.0,1000.0,6.7,2.35,1000,Clint_Eastwood|Mark_Margolis|Scott_Glenn|Clint_Eastwood,7
Color,Ridley Scott,97.0,125.0,0.0,957.0,Demi Moore,10000.0,48154732.0,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,15569,John Michael Higgins,1.0,navi,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,142.0,English,USA,R,50000000.0,1997.0,2000.0,5.8,2.35,2000,Viggo_Mortensen|Demi_Moore|John_Michael_Higgins|Ridley_Scott,8
Color,David Fincher,157.0,129.0,21000.0,283.0,Armin Mueller-Stahl,495.0,48265581.0,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,1397,Charles Martinet,1.0,suicid,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,506.0,English,USA,R,50000000.0,1997.0,294.0,7.8,2.35,25000,Deborah_Kara_Unger|Armin_Mueller-Stahl|Charles_Martinet|David_Fincher,31
Color,Christophe Gans,267.0,132.0,50.0,368.0,Deborah Kara Unger,992.0,46982632.0,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792,1933,Alice Krige,0.0,sleepwalk,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,1740.0,English,Canada,R,50000000.0,2006.0,495.0,6.6,2.35,0,Radha_Mitchell|Deborah_Kara_Unger|Alice_Krige|Christophe_Gans,22
Color,Howard Deutch,118.0,118.0,41.0,585.0,Jon Favreau,18000.0,44737059.0,Comedy|Sport,Keanu Reeves,The Replacements ,48322,24024,Faizon Love,1.0,sumo_wrestl,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,50000000.0,2000.0,4000.0,6.5,1.85,0,Keanu_Reeves|Jon_Favreau|Faizon_Love|Howard_Deutch,59
Color,Jon Hurwitz,291.0,113.0,22.0,1000.0,Dania Ramirez,3000.0,56724080.0,Comedy,Alyson Hannigan,American Reunion ,172112,8398,Natasha Lyonne,7.0,upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,181.0,English,USA,R,50000000.0,2012.0,1000.0,6.7,1.85,39000,Alyson_Hannigan|Dania_Ramirez|Natasha_Lyonne|Jon_Hurwitz,59
Color,F. Gary Gray,68.0,140.0,473.0,294.0,Michael Cudlitz,18000.0,44484065.0,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,20152,Siobhan Fallon Hogan,2.0,polic,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,279.0,English,Germany,R,50000000.0,1998.0,822.0,7.3,2.35,3000,Kevin_Spacey|Michael_Cudlitz|Siobhan_Fallon_Hogan|F._Gary_Gray,31
Color,Steven Quale,228.0,89.0,77.0,159.0,Alycia Debnam-Carey,490.0,47553512.0,Action|Thriller,Matt Walsh,Into the Storm ,54101,1367,Scott Lawrence,0.0,tornado,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,210.0,English,USA,PG-13,50000000.0,2014.0,298.0,5.8,1.85,15000,Matt_Walsh|Alycia_Debnam-Carey|Scott_Lawrence|Steven_Quale,8
Color,John Landis,36.0,104.0,644.0,174.0,Jon Tenney,437.0,42610000.0,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,1093,Gilbert R. Hill,1.0,theme_park,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,114.0,English,USA,R,55000000.0,1994.0,289.0,5.5,1.85,669,Louis_Lombardi|Jon_Tenney|Gilbert_R._Hill|John_Landis,31
Color,Joe Dante,105.0,106.0,287.0,767.0,Robert Picardo,16000.0,41482207.0,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428,19610,Phoebe Cates,0.0,skyscrap,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,50000000.0,1990.0,823.0,6.3,1.85,0,Christopher_Lee|Robert_Picardo|Phoebe_Cates|Joe_Dante,59
Color,David Dobkin,276.0,141.0,71.0,3000.0,Robert Duvall,21000.0,47105085.0,Crime|Drama,Robert Downey Jr.,The Judge ,136973,30183,Leighton Meester,1.0,trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,275.0,English,USA,R,50000000.0,2014.0,3000.0,7.4,2.35,47000,Robert_Downey_Jr.|Robert_Duvall|Leighton_Meester|David_Dobkin,31
Color,Mimi Leder,93.0,124.0,75.0,258.0,Holt McCallany,294.0,41256277.0,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,1289,Marcel Iures,2.0,train_crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,156.0,English,USA,R,50000000.0,1997.0,273.0,5.9,2.35,0,Armin_Mueller-Stahl|Holt_McCallany|Marcel_Iures|Mimi_Leder,8
Color,Alexander Witt,191.0,98.0,38.0,706.0,Thomas Kretschmann,14000.0,50740078.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,16791,Mike Epps,1.0,zombi_apocalyps,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,672.0,English,Germany,R,45000000.0,2004.0,919.0,6.2,2.35,0,Milla_Jovovich|Thomas_Kretschmann|Mike_Epps|Alexander_Witt,37
Color,Beeban Kidron,143.0,108.0,17.0,186.0,Jim Broadbent,14000.0,40203020.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315,15634,Celia Imrie,1.0,thailand,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,259.0,English,UK,R,40000000.0,2004.0,1000.0,5.9,2.35,0,Colin_Firth|Jim_Broadbent|Celia_Imrie|Beeban_Kidron,18
Color,Carl Franklin,124.0,114.0,73.0,323.0,Sanaa Lathan,18000.0,40905277.0,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895,19739,John Billingsley,3.0,small_town,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,157.0,English,USA,R,50000000.0,2003.0,886.0,6.5,2.35,1000,Denzel_Washington|Sanaa_Lathan|John_Billingsley|Carl_Franklin,63
Color,Steven Seagal,47.0,101.0,0.0,158.0,Joan Chen,854.0,38590500.0,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997,1860,Sven-Ole Thorsen,1.0,tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,140.0,English,USA,R,50000000.0,1994.0,643.0,4.4,2.35,812,Mike_Starr|Joan_Chen|Sven-Ole_Thorsen|Steven_Seagal,60
Color,Robert Rodriguez,66.0,93.0,0.0,717.0,Kristin Davis,12000.0,39177541.0,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,14899,Taylor Dooley,1.0,planet,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,177.0,English,USA,PG,50000000.0,2005.0,722.0,3.5,1.85,0,Taylor_Lautner|Kristin_Davis|Taylor_Dooley|Robert_Rodriguez,6
Color,Danny Boyle,118.0,119.0,0.0,39.0,Virginie Ledoyen,29000.0,39778599.0,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,29461,Peter Youngblood Hills,0.0,travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548.0,English,USA,R,50000000.0,2000.0,414.0,6.6,2.35,0,Leonardo_DiCaprio|Virginie_Ledoyen|Peter_Youngblood_Hills|Danny_Boyle,31
Color,Garry Marshall,93.0,119.0,0.0,434.0,Felicity Huffman,627.0,37486138.0,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,2052,Spencer Breslin,1.0,queen_new_york_citi,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,50000000.0,2004.0,508.0,6.0,1.85,718,Amber_Valletta|Felicity_Huffman|Spencer_Breslin|Garry_Marshall,18
Color,James McTeigue,235.0,99.0,160.0,72.0,Ben Miles,330.0,38105077.0,Action|Crime|Thriller,Sh?? Kosugi,Ninja Assassin ,58349,701,Rain,0.0,ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,194.0,English,USA,R,40000000.0,2009.0,119.0,6.4,2.35,0,Sh??_Kosugi|Ben_Miles|Rain|James_McTeigue,31
Color,Sam Raimi,113.0,137.0,0.0,432.0,Kelly Preston,24000.0,35168395.0,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034,25469,Carmine Giovinazzo,0.0,pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,226.0,English,USA,PG-13,50000000.0,1999.0,743.0,6.5,2.35,0,J.K._Simmons|Kelly_Preston|Carmine_Giovinazzo|Sam_Raimi,29
Color,Andrew Bergman,51.0,117.0,31.0,210.0,Rumer Willis,2000.0,32800000.0,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896,3016,Paul Guilfoyle,1.0,stripp,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,118.0,English,USA,R,40000000.0,1996.0,472.0,4.3,1.85,877,Demi_Moore|Rumer_Willis|Paul_Guilfoyle|Andrew_Bergman,31
Color,Tom Dey,98.0,87.0,9.0,1000.0,Judy Greer,15000.0,33643461.0,Comedy|Family,Emma Stone,Marmaduke ,11257,20061,Steve Coogan,0.0,talk_cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,65.0,English,USA,PG,50000000.0,2010.0,2000.0,4.2,2.35,0,Emma_Stone|Judy_Greer|Steve_Coogan|Tom_Dey,14
Color,Clint Eastwood,315.0,129.0,16000.0,447.0,Jay Mohr,13000.0,32741596.0,Drama|Fantasy,Matt Damon,Hereafter ,80140,14344,C??cile De France,0.0,twin_brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,50000000.0,2010.0,563.0,6.5,2.35,16000,Matt_Damon|Jay_Mohr|C??cile_De_France|Clint_Eastwood,7
Color,Barbet Schroeder,136.0,115.0,58.0,401.0,Chris Penn,33000.0,31874869.0,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43574,34606,Agnes Bruckner,0.0,teenag_boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,0,Ryan_Gosling|Chris_Penn|Agnes_Bruckner|Barbet_Schroeder,31
 Black and White,Richard Donner,61.0,132.0,503.0,282.0,Sylvester Stallone,45000.0,30306268.0,Action|Crime|Thriller,Muse Watson,Assassins ,62981,58528,Kelly Rowan,0.0,russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,84.0,English,France,R,50000000.0,1995.0,13000.0,6.3,1.85,0,Muse_Watson|Sylvester_Stallone|Kelly_Rowan|Richard_Donner,54
Color,Peter Webber,209.0,131.0,73.0,163.0,Stephen Walters,879.0,27667947.0,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,86374,1344,Richard Brake,0.0,reveng,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,392.0,English,UK,R,50000000.0,2007.0,184.0,6.2,2.35,3000,Li_Gong|Stephen_Walters|Richard_Brake|Peter_Webber,31
Color,Rob Reiner,99.0,95.0,0.0,323.0,Tim Matheson,13000.0,27067160.0,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,14706,Rita Wilson,1.0,summer_camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,150.0,English,USA,R,50000000.0,1999.0,559.0,5.9,1.85,0,Bruce_Willis|Tim_Matheson|Rita_Wilson|Rob_Reiner,32
Color,Andrew Niccol,298.0,125.0,487.0,201.0,Chandler Canterbury,430.0,26616999.0,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461,1300,Rachel Roberts,3.0,parasit,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,347.0,English,USA,PG-13,40000000.0,2013.0,329.0,5.9,2.35,43000,J.D._Evermore|Chandler_Canterbury|Rachel_Roberts|Andrew_Niccol,60
Color,John McTiernan,131.0,98.0,323.0,511.0,Harry Connick Jr.,933.0,26536120.0,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic ,49926,3357,Tim Daly,0.0,panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,286.0,English,Germany,R,50000000.0,2003.0,631.0,6.5,2.35,0,Connie_Nielsen|Harry_Connick_Jr.|Tim_Daly|John_McTiernan,31
Color,Clint Eastwood,146.0,110.0,16000.0,581.0,Anjelica Huston,16000.0,26199517.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356,18635,Rick Hoffman,1.0,sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,260.0,English,USA,R,50000000.0,2002.0,1000.0,6.4,2.35,705,Clint_Eastwood|Anjelica_Huston|Rick_Hoffman|Clint_Eastwood,7
Color,Tom Tykwer,245.0,118.0,670.0,294.0,Br??an F. O'Byrne,6000.0,25450527.0,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,80196,7654,Armin Mueller-Stahl,0.0,murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,190.0,English,USA,R,50000000.0,2009.0,450.0,6.5,2.35,0,Naomi_Watts|Br??an_F._O'Byrne|Armin_Mueller-Stahl|Tom_Tykwer,31
Color,John Carpenter,104.0,101.0,0.0,764.0,Valeria Golino,12000.0,25407250.0,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021,15935,Michelle Forbes,0.0,presid_daught,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,227.0,English,USA,R,50000000.0,1996.0,898.0,5.7,2.35,0,Steve_Buscemi|Valeria_Golino|Michelle_Forbes|John_Carpenter,60
Color,Brad Bird,162.0,90.0,663.0,521.0,Harry Connick Jr.,14000.0,23159305.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,16358,M. Emmet Walsh,1.0,robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,514.0,English,USA,PG,70000000.0,1999.0,631.0,8.0,2.35,0,Vin_Diesel|Harry_Connick_Jr.|M._Emmet_Walsh|Brad_Bird,5
Color,Wes Anderson,259.0,119.0,0.0,639.0,Anjelica Huston,13000.0,24006726.0,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,15757,Matthew Gray Gubler,8.0,team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,632.0,English,USA,R,50000000.0,2004.0,1000.0,7.3,2.35,0,Bill_Murray|Anjelica_Huston|Matthew_Gray_Gubler|Wes_Anderson,18
Color,Gary Ross,79.0,139.0,378.0,303.0,Donald Watkins,11000.0,20389967.0,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077,12786,Jessica Collins,1.0,u.s._civil_war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,47.0,English,USA,R,50000000.0,2016.0,552.0,6.7,1.85,10000,Matthew_McConaughey|Donald_Watkins|Jessica_Collins|Gary_Ross,52
Color,Alan Parker,141.0,130.0,317.0,256.0,Kate Winslet,18000.0,19593740.0,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale ,88270,32637,Matt Craven,0.0,texa,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,420.0,English,USA,R,50000000.0,2003.0,14000.0,7.5,2.35,0,Kevin_Spacey|Kate_Winslet|Matt_Craven|Alan_Parker,31
Color,Stephen Herek,59.0,100.0,65.0,730.0,Vanessa Ferlito,1000.0,19118247.0,Action|Comedy,Christina Milian,Man of the House ,19829,6171,Kelli Garner,5.0,texa_ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,94.0,English,USA,PG-13,40000000.0,2005.0,923.0,5.4,2.35,779,Christina_Milian|Vanessa_Ferlito|Kelli_Garner|Stephen_Herek,59
Color,Jaume Collet-Serra,236.0,114.0,174.0,655.0,Common,14000.0,26442251.0,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,16992,Bruce McGill,2.0,one_night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,205.0,English,USA,R,50000000.0,2015.0,988.0,6.6,2.35,15000,Liam_Neeson|Common|Bruce_McGill|Jaume_Collet-Serra,31
Color,David Cronenberg,356.0,96.0,0.0,509.0,Naomi Watts,10000.0,17114882.0,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249,17211,Raza Jaffrey,1.0,turkish_bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,398.0,English,USA,R,25000000.0,2007.0,6000.0,7.7,1.85,0,Viggo_Mortensen|Naomi_Watts|Raza_Jaffrey|David_Cronenberg,31
Color,John Stockwell,120.0,110.0,134.0,795.0,James Frain,23000.0,18472363.0,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,63599,25049,Ashley Scott,3.0,shark,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,208.0,English,USA,PG-13,50000000.0,2005.0,1000.0,5.8,2.35,0,Paul_Walker|James_Frain|Ashley_Scott|John_Stockwell,60
Color,Luc Besson,111.0,158.0,0.0,15.0,David Bailie,51.0,14131298.0,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,144,Rab Affleck,0.0,wartim_rape,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,390.0,English,France,R,390000000.0,1999.0,40.0,6.4,2.35,0,Paul_Brooke|David_Bailie|Rab_Affleck|Luc_Besson,52
Color,David Gordon Green,208.0,102.0,234.0,11000.0,Zooey Deschanel,20000.0,21557240.0,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237,45202,James Franco,3.0,thong_bikini,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,274.0,English,USA,R,49900000.0,2011.0,11000.0,5.6,2.35,18000,Natalie_Portman|Zooey_Deschanel|James_Franco|David_Gordon_Green,6
